,index,pH,value
3236,3485,pH 10.36,0.1216216216216296
3237,3486,pH 10.36,0.1216216216216296
3238,3487,pH 10.36,0.1216216216216296
3239,3488,pH 10.36,0.1216216216216296
3240,3489,pH 10.36,0.1216216216216296
3241,3490,pH 10.36,0.1216216216216296
3242,3491,pH 10.36,0.1216216216216296
3243,3492,pH 10.36,0.1225868725868783
3244,3493,pH 10.36,0.1245173745173758
3245,3494,pH 10.36,0.1245173745173758
3246,3495,pH 10.36,0.1245173745173758
3247,3496,pH 10.36,0.1245173745173758
3248,3497,pH 10.36,0.1245173745173758
3249,3498,pH 10.36,0.1245173745173758
3250,3499,pH 10.36,0.1245173745173758
3251,3500,pH 10.36,0.1254826254826245
3252,3501,pH 10.36,0.1254826254826245
3253,3502,pH 10.36,0.1254826254826245
3254,3503,pH 10.36,0.1254826254826245
3255,3504,pH 10.36,0.1264478764478903
3256,3505,pH 10.36,0.1264478764478903
3257,3506,pH 10.36,0.1264478764478903
3258,3507,pH 10.36,0.1264478764478903
3259,3508,pH 10.36,0.1274131274131391
3260,3509,pH 10.36,0.1274131274131391
3261,3510,pH 10.36,0.1274131274131391
3262,3511,pH 10.36,0.1274131274131391
3263,3512,pH 10.36,0.1274131274131391
3264,3513,pH 10.36,0.1283783783783878
3265,3514,pH 10.36,0.1283783783783878
3266,3515,pH 10.36,0.1283783783783878
3267,3516,pH 10.36,0.1283783783783878
3268,3517,pH 10.36,0.1283783783783878
3269,3518,pH 10.36,0.1293436293436365
3270,3519,pH 10.36,0.1293436293436365
3271,3520,pH 10.36,0.1293436293436365
3272,3521,pH 10.36,0.1293436293436365
3273,3522,pH 10.36,0.1293436293436365
3274,3523,pH 10.36,0.1293436293436365
3275,3524,pH 10.36,0.1303088803088852
3276,3525,pH 10.36,0.1303088803088852
3277,3526,pH 10.36,0.1303088803088852
3278,3527,pH 10.36,0.1312741312741339
3279,3528,pH 10.36,0.1312741312741339
3280,3529,pH 10.36,0.1312741312741339
3281,3530,pH 10.36,0.1322393822393827
3282,3531,pH 10.36,0.1322393822393827
3283,3532,pH 10.36,0.1322393822393827
3284,3533,pH 10.36,0.1322393822393827
3285,3534,pH 10.36,0.1332046332046313
3286,3535,pH 10.36,0.1332046332046313
3287,3536,pH 10.36,0.1332046332046313
3288,3537,pH 10.36,0.1332046332046313
3289,3538,pH 10.36,0.1332046332046313
3290,3539,pH 10.36,0.1332046332046313
3291,3540,pH 10.36,0.1332046332046313
3292,3541,pH 10.36,0.1341698841698972
3293,3542,pH 10.36,0.1341698841698972
3294,3543,pH 10.36,0.135135135135146
3295,3544,pH 10.36,0.135135135135146
3296,3545,pH 10.36,0.135135135135146
3297,3546,pH 10.36,0.135135135135146
3298,3547,pH 10.36,0.135135135135146
3299,3548,pH 10.36,0.135135135135146
3300,3549,pH 10.36,0.135135135135146
3301,3550,pH 10.36,0.1361003861003946
3302,3551,pH 10.36,0.1361003861003946
3303,3552,pH 10.36,0.1361003861003946
3304,3553,pH 10.36,0.1361003861003946
3305,3554,pH 10.36,0.1370656370656434
3306,3555,pH 10.36,0.1370656370656434
3307,3556,pH 10.36,0.1370656370656434
3308,3557,pH 10.36,0.1370656370656434
3309,3558,pH 10.36,0.1370656370656434
3310,3559,pH 10.36,0.1370656370656434
3311,3560,pH 10.36,0.1370656370656434
3312,3561,pH 10.36,0.1370656370656434
3313,3562,pH 10.36,0.1380308880308921
3314,3563,pH 10.36,0.1380308880308921
3315,3564,pH 10.36,0.1380308880308921
3316,3565,pH 10.36,0.1380308880308921
3317,3566,pH 10.36,0.1380308880308921
3318,3567,pH 10.36,0.1380308880308921
3319,3568,pH 10.36,0.1380308880308921
3320,3569,pH 10.36,0.1389961389961408
3321,3570,pH 10.36,0.1389961389961408
3322,3571,pH 10.36,0.1399613899613895
3323,3572,pH 10.36,0.1399613899613895
3324,3573,pH 10.36,0.1399613899613895
3325,3574,pH 10.36,0.1399613899613895
3326,3575,pH 10.36,0.1409266409266382
3327,3576,pH 10.36,0.1409266409266382
3328,3577,pH 10.36,0.1409266409266382
3329,3578,pH 10.36,0.1409266409266382
3330,3579,pH 10.36,0.1409266409266382
3331,3580,pH 10.36,0.1409266409266382
3332,3581,pH 10.36,0.1409266409266382
3333,3582,pH 10.36,0.1409266409266382
3334,3583,pH 10.36,0.1409266409266382
3335,3584,pH 10.36,0.1418918918919041
3336,3585,pH 10.36,0.1418918918919041
3337,3586,pH 10.36,0.1418918918919041
3338,3587,pH 10.36,0.1418918918919041
3339,3588,pH 10.36,0.1418918918919041
3340,3589,pH 10.36,0.1418918918919041
3341,3590,pH 10.36,0.1428571428571528
3342,3591,pH 10.36,0.1428571428571528
3343,3592,pH 10.36,0.1428571428571528
3344,3593,pH 10.36,0.1428571428571528
3345,3594,pH 10.36,0.1428571428571528
3346,3595,pH 10.36,0.1428571428571528
3347,3596,pH 10.36,0.1438223938224015
3348,3597,pH 10.36,0.1438223938224015
3349,3598,pH 10.36,0.1438223938224015
3350,3599,pH 10.36,0.1438223938224015
3351,3600,pH 10.36,0.1447876447876503
3352,3601,pH 10.36,0.1447876447876503
3353,3602,pH 10.36,0.145752895752899
3354,3603,pH 10.36,0.145752895752899
3355,3604,pH 10.36,0.145752895752899
3356,3605,pH 10.36,0.1467181467181477
3357,3606,pH 10.36,0.1467181467181477
3358,3607,pH 10.36,0.1467181467181477
3359,3608,pH 10.36,0.1467181467181477
3360,3609,pH 10.36,0.1467181467181477
3361,3610,pH 10.36,0.1467181467181477
3362,3611,pH 10.36,0.1467181467181477
3363,3612,pH 10.36,0.1476833976833964
3364,3613,pH 10.36,0.1476833976833964
3365,3614,pH 10.36,0.1476833976833964
3366,3615,pH 10.36,0.1476833976833964
3367,3616,pH 10.36,0.1476833976833964
3368,3617,pH 10.36,0.1476833976833964
3369,3618,pH 10.36,0.1476833976833964
3370,3619,pH 10.36,0.1486486486486622
3371,3620,pH 10.36,0.1486486486486622
3372,3621,pH 10.36,0.1486486486486622
3373,3622,pH 10.36,0.1486486486486622
3374,3623,pH 10.36,0.149613899613911
3375,3624,pH 10.36,0.149613899613911
3376,3625,pH 10.36,0.149613899613911
3377,3626,pH 10.36,0.149613899613911
3378,3627,pH 10.36,0.149613899613911
3379,3628,pH 10.36,0.149613899613911
3380,3629,pH 10.36,0.149613899613911
3381,3630,pH 10.36,0.149613899613911
3382,3631,pH 10.36,0.1505791505791597
3383,3632,pH 10.36,0.1505791505791597
3384,3633,pH 10.36,0.1505791505791597
3385,3634,pH 10.36,0.1505791505791597
3386,3635,pH 10.36,0.1505791505791597
3387,3636,pH 10.36,0.1505791505791597
3388,3637,pH 10.36,0.1515444015444084
3389,3638,pH 10.36,0.1515444015444084
3390,3639,pH 10.36,0.1515444015444084
3391,3640,pH 10.36,0.1515444015444084
3392,3641,pH 10.36,0.1525096525096571
3393,3642,pH 10.36,0.1525096525096571
3394,3643,pH 10.36,0.1525096525096571
3395,3644,pH 10.36,0.1525096525096571
3396,3645,pH 10.36,0.1525096525096571
3397,3646,pH 10.36,0.1525096525096571
3398,3647,pH 10.36,0.1525096525096571
3399,3648,pH 10.36,0.1534749034749058
3400,3649,pH 10.36,0.1534749034749058
3401,3650,pH 10.36,0.1544401544401546
3402,3651,pH 10.36,0.1544401544401546
3403,3652,pH 10.36,0.1554054054054033
3404,3653,pH 10.36,0.1554054054054033
3405,3654,pH 10.36,0.1554054054054033
3406,3655,pH 10.36,0.1554054054054033
3407,3656,pH 10.36,0.1554054054054033
3408,3657,pH 10.36,0.1563706563706691
3409,3658,pH 10.36,0.1563706563706691
3410,3659,pH 10.36,0.1563706563706691
3411,3660,pH 10.36,0.1573359073359178
3412,3661,pH 10.36,0.1573359073359178
3413,3662,pH 10.36,0.1573359073359178
3414,3663,pH 10.36,0.1573359073359178
3415,3664,pH 10.36,0.1583011583011666
3416,3665,pH 10.36,0.1583011583011666
3417,3666,pH 10.36,0.1583011583011666
3418,3667,pH 10.36,0.1592664092664153
3419,3668,pH 10.36,0.160231660231664
3420,3669,pH 10.36,0.160231660231664
3421,3670,pH 10.36,0.160231660231664
3422,3671,pH 10.36,0.160231660231664
3423,3672,pH 10.36,0.160231660231664
3424,3673,pH 10.36,0.1611969111969127
3425,3674,pH 10.36,0.1611969111969127
3426,3675,pH 10.36,0.1611969111969127
3427,3676,pH 10.36,0.1611969111969127
3428,3677,pH 10.36,0.1611969111969127
3429,3678,pH 10.36,0.1611969111969127
3430,3679,pH 10.36,0.1621621621621614
3431,3680,pH 10.36,0.1621621621621614
3432,3681,pH 10.36,0.1621621621621614
3433,3682,pH 10.36,0.1621621621621614
3434,3683,pH 10.36,0.1621621621621614
3435,3684,pH 10.36,0.1631274131274101
3436,3685,pH 10.36,0.1631274131274101
3437,3686,pH 10.36,0.164092664092676
3438,3687,pH 10.36,0.164092664092676
3439,3688,pH 10.36,0.164092664092676
3440,3689,pH 10.36,0.164092664092676
3441,3690,pH 10.36,0.164092664092676
3442,3691,pH 10.36,0.164092664092676
3443,3692,pH 10.36,0.164092664092676
3444,3693,pH 10.36,0.1650579150579247
3445,3694,pH 10.36,0.1650579150579247
3446,3695,pH 10.36,0.1650579150579247
3447,3696,pH 10.36,0.1650579150579247
3448,3697,pH 10.36,0.1650579150579247
3449,3698,pH 10.36,0.1660231660231734
3450,3699,pH 10.36,0.1660231660231734
3451,3700,pH 10.36,0.1660231660231734
3452,3701,pH 10.36,0.1669884169884221
3453,3702,pH 10.36,0.1679536679536709
3454,3703,pH 10.36,0.1689189189189196
3455,3704,pH 10.36,0.1689189189189196
3456,3705,pH 10.36,0.1689189189189196
3457,3706,pH 10.36,0.1689189189189196
3458,3707,pH 10.36,0.1698841698841683
3459,3708,pH 10.36,0.1698841698841683
3460,3709,pH 10.36,0.1708494208494342
3461,3710,pH 10.36,0.1708494208494342
3462,3711,pH 10.36,0.1708494208494342
3463,3712,pH 10.36,0.1718146718146829
3464,3713,pH 10.36,0.1718146718146829
3465,3714,pH 10.36,0.1727799227799316
3466,3715,pH 10.36,0.1727799227799316
3467,3716,pH 10.36,0.1727799227799316
3468,3717,pH 10.36,0.1727799227799316
3469,3718,pH 10.36,0.1727799227799316
3470,3719,pH 10.36,0.1727799227799316
3471,3720,pH 10.36,0.174710424710429
3472,3721,pH 10.36,0.174710424710429
3473,3722,pH 10.36,0.174710424710429
3474,3723,pH 10.36,0.174710424710429
3475,3724,pH 10.36,0.1756756756756777
3476,3725,pH 10.36,0.1766409266409264
3477,3726,pH 10.36,0.1766409266409264
3478,3727,pH 10.36,0.1766409266409264
3479,3728,pH 10.36,0.1766409266409264
3480,3729,pH 10.36,0.1766409266409264
3481,3730,pH 10.36,0.1776061776061752
3482,3731,pH 10.36,0.1776061776061752
3483,3732,pH 10.36,0.1776061776061752
3484,3733,pH 10.36,0.1776061776061752
3485,3734,pH 10.36,0.1776061776061752
3486,3735,pH 10.36,0.1776061776061752
3487,3736,pH 10.36,0.1776061776061752
3488,3737,pH 10.36,0.178571428571441
3489,3738,pH 10.36,0.178571428571441
3490,3739,pH 10.36,0.178571428571441
3491,3740,pH 10.36,0.178571428571441
3492,3741,pH 10.36,0.178571428571441
3493,3742,pH 10.36,0.1795366795366897
3494,3743,pH 10.36,0.1795366795366897
3495,3744,pH 10.36,0.1805019305019385
3496,3745,pH 10.36,0.1805019305019385
3497,3746,pH 10.36,0.1805019305019385
3498,3747,pH 10.36,0.1805019305019385
3499,3748,pH 10.36,0.1805019305019385
3500,3749,pH 10.36,0.1814671814671872
3501,3750,pH 10.36,0.1814671814671872
3502,3751,pH 10.36,0.1814671814671872
3503,3752,pH 10.36,0.1814671814671872
3504,3753,pH 10.36,0.1814671814671872
3505,3754,pH 10.36,0.1814671814671872
3506,3755,pH 10.36,0.1814671814671872
3507,3756,pH 10.36,0.1814671814671872
3508,3757,pH 10.36,0.1814671814671872
3509,3758,pH 10.36,0.1814671814671872
3510,3759,pH 10.36,0.1824324324324359
3511,3760,pH 10.36,0.1833976833976846
3512,3761,pH 10.36,0.1833976833976846
3513,3762,pH 10.36,0.1833976833976846
3514,3763,pH 10.36,0.1833976833976846
3515,3764,pH 10.36,0.1833976833976846
3516,3765,pH 10.36,0.1843629343629333
3517,3766,pH 10.36,0.1853281853281992
3518,3767,pH 10.36,0.1853281853281992
3519,3768,pH 10.36,0.1853281853281992
3520,3769,pH 10.36,0.1853281853281992
3521,3770,pH 10.36,0.1862934362934479
3522,3771,pH 10.36,0.1862934362934479
3523,3772,pH 10.36,0.1862934362934479
3524,3773,pH 10.36,0.1862934362934479
3525,3774,pH 10.36,0.1872586872586966
3526,3775,pH 10.36,0.1872586872586966
3527,3776,pH 10.36,0.1872586872586966
3528,3777,pH 10.36,0.1872586872586966
3529,3778,pH 10.36,0.1872586872586966
3530,3779,pH 10.36,0.1872586872586966
3531,3780,pH 10.36,0.1882239382239453
3532,3781,pH 10.36,0.1882239382239453
3533,3782,pH 10.36,0.1882239382239453
3534,3783,pH 10.36,0.1882239382239453
3535,3784,pH 10.36,0.1882239382239453
3536,3785,pH 10.36,0.189189189189194
3537,3786,pH 10.36,0.189189189189194
3538,3787,pH 10.36,0.189189189189194
3539,3788,pH 10.36,0.1901544401544428
3540,3789,pH 10.36,0.1901544401544428
3541,3790,pH 10.36,0.1901544401544428
3542,3791,pH 10.36,0.1901544401544428
3543,3792,pH 10.36,0.1911196911196915
3544,3793,pH 10.36,0.1911196911196915
3545,3794,pH 10.36,0.1911196911196915
3546,3795,pH 10.36,0.1920849420849402
3547,3796,pH 10.36,0.1920849420849402
3548,3797,pH 10.36,0.1920849420849402
3549,3798,pH 10.36,0.1930501930502061
3550,3799,pH 10.36,0.1930501930502061
3551,3800,pH 10.36,0.1940154440154548
3552,3801,pH 10.36,0.1949806949807035
3553,3802,pH 10.36,0.1949806949807035
3554,3803,pH 10.36,0.1949806949807035
3555,3804,pH 10.36,0.1949806949807035
3556,3805,pH 10.36,0.1959459459459522
3557,3806,pH 10.36,0.1959459459459522
3558,3807,pH 10.36,0.1959459459459522
3559,3808,pH 10.36,0.1959459459459522
3560,3809,pH 10.36,0.1969111969112009
3561,3810,pH 10.36,0.1969111969112009
3562,3811,pH 10.36,0.1969111969112009
3563,3812,pH 10.36,0.1969111969112009
3564,3813,pH 10.36,0.1978764478764496
3565,3814,pH 10.36,0.1978764478764496
3566,3815,pH 10.36,0.1988416988416984
3567,3816,pH 10.36,0.1988416988416984
3568,3817,pH 10.36,0.1988416988416984
3569,3818,pH 10.36,0.1988416988416984
3570,3819,pH 10.36,0.1988416988416984
3571,3820,pH 10.36,0.1988416988416984
3572,3821,pH 10.36,0.1998069498069471
3573,3822,pH 10.36,0.1998069498069471
3574,3823,pH 10.36,0.1998069498069471
3575,3824,pH 10.36,0.1998069498069471
3576,3825,pH 10.36,0.1998069498069471
3577,3826,pH 10.36,0.2007722007722129
3578,3827,pH 10.36,0.2007722007722129
3579,3828,pH 10.36,0.2017374517374617
3580,3829,pH 10.36,0.2017374517374617
3581,3830,pH 10.36,0.2017374517374617
3582,3831,pH 10.36,0.2027027027027104
3583,3832,pH 10.36,0.2027027027027104
3584,3833,pH 10.36,0.2036679536679591
3585,3834,pH 10.36,0.2036679536679591
3586,3835,pH 10.36,0.2036679536679591
3587,3836,pH 10.36,0.2036679536679591
3588,3837,pH 10.36,0.2046332046332078
3589,3838,pH 10.36,0.2046332046332078
3590,3839,pH 10.36,0.2055984555984565
3591,3840,pH 10.36,0.2055984555984565
3592,3841,pH 10.36,0.2055984555984565
3593,3842,pH 10.36,0.2075289575289711
3594,3843,pH 10.36,0.2075289575289711
3595,3844,pH 10.36,0.2075289575289711
3596,3845,pH 10.36,0.2075289575289711
3597,3846,pH 10.36,0.2075289575289711
3598,3847,pH 10.36,0.2084942084942198
3599,3848,pH 10.36,0.2084942084942198
3600,3849,pH 10.36,0.2094594594594685
3601,3850,pH 10.36,0.2094594594594685
3602,3851,pH 10.36,0.2104247104247172
3603,3852,pH 10.36,0.2104247104247172
3604,3853,pH 10.36,0.2104247104247172
3605,3854,pH 10.36,0.2123552123552147
3606,3855,pH 10.36,0.2123552123552147
3607,3856,pH 10.36,0.2133204633204634
3608,3857,pH 10.36,0.2133204633204634
3609,3858,pH 10.36,0.2142857142857121
3610,3859,pH 10.36,0.2162162162162267
3611,3860,pH 10.36,0.2162162162162267
3612,3861,pH 10.36,0.2162162162162267
3613,3862,pH 10.36,0.2171814671814754
3614,3863,pH 10.36,0.2171814671814754
3615,3864,pH 10.36,0.2171814671814754
3616,3865,pH 10.36,0.2181467181467241
3617,3866,pH 10.36,0.2181467181467241
3618,3867,pH 10.36,0.2181467181467241
3619,3868,pH 10.36,0.2181467181467241
3620,3869,pH 10.36,0.2181467181467241
3621,3870,pH 10.36,0.2191119691119728
3622,3871,pH 10.36,0.2191119691119728
3623,3872,pH 10.36,0.2191119691119728
3624,3873,pH 10.36,0.2191119691119728
3625,3874,pH 10.36,0.2200772200772215
3626,3875,pH 10.36,0.2210424710424703
3627,3876,pH 10.36,0.2210424710424703
3628,3877,pH 10.36,0.2210424710424703
3629,3878,pH 10.36,0.2210424710424703
3630,3879,pH 10.36,0.222007722007719
3631,3880,pH 10.36,0.222007722007719
3632,3881,pH 10.36,0.2229729729729848
3633,3882,pH 10.36,0.2229729729729848
3634,3883,pH 10.36,0.2239382239382336
3635,3884,pH 10.36,0.2249034749034822
3636,3885,pH 10.36,0.225868725868731
3637,3886,pH 10.36,0.225868725868731
3638,3887,pH 10.36,0.225868725868731
3639,3888,pH 10.36,0.225868725868731
3640,3889,pH 10.36,0.2268339768339797
3641,3890,pH 10.36,0.2277992277992284
3642,3891,pH 10.36,0.2277992277992284
3643,3892,pH 10.36,0.2277992277992284
3644,3893,pH 10.36,0.2287644787644771
3645,3894,pH 10.36,0.2287644787644771
3646,3895,pH 10.36,0.2287644787644771
3647,3896,pH 10.36,0.2287644787644771
3648,3897,pH 10.36,0.229729729729743
3649,3898,pH 10.36,0.229729729729743
3650,3899,pH 10.36,0.2306949806949917
3651,3900,pH 10.36,0.2306949806949917
3652,3901,pH 10.36,0.2316602316602404
3653,3902,pH 10.36,0.2316602316602404
3654,3903,pH 10.36,0.2316602316602404
3655,3904,pH 10.36,0.2326254826254891
3656,3905,pH 10.36,0.2326254826254891
3657,3906,pH 10.36,0.2326254826254891
3658,3907,pH 10.36,0.2335907335907378
3659,3908,pH 10.36,0.2335907335907378
3660,3909,pH 10.36,0.2345559845559866
3661,3910,pH 10.36,0.2345559845559866
3662,3911,pH 10.36,0.2345559845559866
3663,3912,pH 10.36,0.2345559845559866
3664,3913,pH 10.36,0.2345559845559866
3665,3914,pH 10.36,0.2355212355212353
3666,3915,pH 10.36,0.236486486486484
3667,3916,pH 10.36,0.2413127413127447
3668,3917,pH 10.36,0.2422779922779935
3669,3918,pH 10.36,0.2432432432432422
3670,3919,pH 10.36,0.2432432432432422
3671,3920,pH 10.36,0.2432432432432422
3672,3921,pH 10.36,0.2432432432432422
3673,3922,pH 10.36,0.2432432432432422
3674,3923,pH 10.36,0.244208494208508
3675,3924,pH 10.36,0.244208494208508
3676,3925,pH 10.36,0.2471042471042542
3677,3926,pH 10.36,0.2471042471042542
3678,3927,pH 10.36,0.2480694980695029
3679,3928,pH 10.36,0.2480694980695029
3680,3929,pH 10.36,0.2480694980695029
3681,3930,pH 10.36,0.2480694980695029
3682,3931,pH 10.36,0.2480694980695029
3683,3932,pH 10.36,0.2490347490347516
3684,3933,pH 10.36,0.2509652509652491
3685,3934,pH 10.36,0.2528957528957636
3686,3935,pH 10.36,0.2538610038610123
3687,3936,pH 10.36,0.254826254826261
3688,3937,pH 10.36,0.254826254826261
3689,3938,pH 10.36,0.2577220077220072
3690,3939,pH 10.36,0.2586872586872559
3691,3940,pH 10.36,0.2586872586872559
3692,3941,pH 10.36,0.2596525096525218
3693,3942,pH 10.36,0.2596525096525218
3694,3943,pH 10.36,0.2606177606177705
3695,3944,pH 10.36,0.2615830115830192
3696,3945,pH 10.36,0.2625482625482679
3697,3946,pH 10.36,0.2635135135135166
3698,3947,pH 10.36,0.2635135135135166
3699,3948,pH 10.36,0.2635135135135166
3700,3949,pH 10.36,0.2635135135135166
3701,3950,pH 10.36,0.2635135135135166
3702,3951,pH 10.36,0.2644787644787654
3703,3952,pH 10.36,0.26640926640928
3704,3953,pH 10.36,0.2693050193050261
3705,3954,pH 10.36,0.2693050193050261
3706,3955,pH 10.36,0.2702702702702748
3707,3956,pH 10.36,0.2702702702702748
3708,3957,pH 10.36,0.2712355212355235
3709,3958,pH 10.36,0.2722007722007722
3710,3959,pH 10.36,0.2741312741312868
3711,3960,pH 10.36,0.2741312741312868
3712,3961,pH 10.36,0.2741312741312868
3713,3962,pH 10.36,0.2750965250965355
3714,3963,pH 10.36,0.2750965250965355
3715,3964,pH 10.36,0.2760617760617842
3716,3965,pH 10.36,0.2779922779922816
3717,3966,pH 10.36,0.2779922779922816
3718,3967,pH 10.36,0.2799227799227791
3719,3968,pH 10.36,0.2799227799227791
3720,3969,pH 10.36,0.2808880308880278
3721,3970,pH 10.36,0.2818532818532937
3722,3971,pH 10.36,0.2828185328185424
3723,3972,pH 10.36,0.2837837837837911
3724,3973,pH 10.36,0.2837837837837911
3725,3974,pH 10.36,0.2866795366795373
3726,3975,pH 10.36,0.287644787644786
3727,3976,pH 10.36,0.2944015444015441
3728,3977,pH 10.36,0.3011583011583023
3729,3978,pH 10.36,0.3011583011583023
3730,3979,pH 10.36,0.3030888030888168
3731,3980,pH 10.36,0.3050193050193143
3732,3981,pH 10.36,0.3088803088803092
3733,3982,pH 10.36,0.3088803088803092
3734,3983,pH 10.36,0.3088803088803092
3735,3984,pH 10.36,0.3108108108108238
3736,3985,pH 10.36,0.3117760617760725
3737,3986,pH 10.36,0.3127413127413211
3738,3987,pH 10.36,0.3146718146718186
3739,3988,pH 10.36,0.3146718146718186
3740,3989,pH 10.36,0.3146718146718186
3741,3990,pH 10.36,0.316602316602316
3742,3991,pH 10.36,0.3214285714285768
3743,3992,pH 10.36,0.3233590733590742
3744,3993,pH 10.36,0.3262548262548375
3745,3994,pH 10.36,0.3291505791505836
3746,3995,pH 10.36,0.3339768339768443
3747,3996,pH 10.36,0.3349420849420931
3748,3997,pH 10.36,0.3619691119691257
3749,3998,pH 10.36,0.3638996138996231
3750,3999,pH 10.36,0.37162162162163
3751,4000,pH 13.15,-0.326996197718639
3752,4001,pH 13.15,-0.3186311787072247
3753,4002,pH 13.15,-0.2866920152091327
3754,4003,pH 13.15,-0.2699619771863175
3755,4004,pH 13.15,-0.2676806083650165
3756,4005,pH 13.15,-0.2661596958174915
3757,4006,pH 13.15,-0.2661596958174915
3758,4007,pH 13.15,-0.2638783269962041
3759,4008,pH 13.15,-0.2372623574144495
3760,4009,pH 13.15,-0.2372623574144495
3761,4010,pH 13.15,-0.2349809885931621
3762,4011,pH 13.15,-0.2349809885931621
3763,4012,pH 13.15,-0.2326996197718611
3764,4013,pH 13.15,-0.2243346007604602
3765,4014,pH 13.15,-0.2243346007604602
3766,4015,pH 13.15,-0.2228136882129353
3767,4016,pH 13.15,-0.2197718631178718
3768,4017,pH 13.15,-0.2182509505703468
3769,4018,pH 13.15,-0.2174904942965844
3770,4019,pH 13.15,-0.2114068441064709
3771,4020,pH 13.15,-0.2098859315589324
3772,4021,pH 13.15,-0.20912547528517
3773,4022,pH 13.15,-0.2030418250950566
3774,4023,pH 13.15,-0.2000000000000066
3775,4024,pH 13.15,-0.1977186311787057
3776,4025,pH 13.15,-0.1954372623574182
3777,4026,pH 13.15,-0.1923954372623548
3778,4027,pH 13.15,-0.1916349809885923
3779,4028,pH 13.15,-0.1908745247148298
3780,4029,pH 13.15,-0.1863117870722413
3781,4030,pH 13.15,-0.1855513307984789
3782,4031,pH 13.15,-0.1855513307984789
3783,4032,pH 13.15,-0.1840304182509539
3784,4033,pH 13.15,-0.175665399239553
3785,4034,pH 13.15,-0.175665399239553
3786,4035,pH 13.15,-0.174904942965777
3787,4036,pH 13.15,-0.174904942965777
3788,4037,pH 13.15,-0.1741444866920146
3789,4038,pH 13.15,-0.1741444866920146
3790,4039,pH 13.15,-0.1741444866920146
3791,4040,pH 13.15,-0.1718631178707271
3792,4041,pH 13.15,-0.1711026615969646
3793,4042,pH 13.15,-0.1703422053232021
3794,4043,pH 13.15,-0.1695817490494262
3795,4044,pH 13.15,-0.1680608365019012
3796,4045,pH 13.15,-0.1680608365019012
3797,4046,pH 13.15,-0.1673003802281387
3798,4047,pH 13.15,-0.1665399239543762
3799,4048,pH 13.15,-0.1650190114068512
3800,4049,pH 13.15,-0.1642585551330887
3801,4050,pH 13.15,-0.1642585551330887
3802,4051,pH 13.15,-0.1619771863117878
3803,4052,pH 13.15,-0.1612167300380253
3804,4053,pH 13.15,-0.1604562737642628
3805,4054,pH 13.15,-0.1589353612167378
3806,4055,pH 13.15,-0.1589353612167378
3807,4056,pH 13.15,-0.1581749049429618
3808,4057,pH 13.15,-0.1558935361216744
3809,4058,pH 13.15,-0.1558935361216744
3810,4059,pH 13.15,-0.1558935361216744
3811,4060,pH 13.15,-0.1551330798479119
3812,4061,pH 13.15,-0.1536121673003869
3813,4062,pH 13.15,-0.1536121673003869
3814,4063,pH 13.15,-0.1528517110266244
3815,4064,pH 13.15,-0.1528517110266244
3816,4065,pH 13.15,-0.1520912547528484
3817,4066,pH 13.15,-0.1505703422053235
3818,4067,pH 13.15,-0.148288973384036
3819,4068,pH 13.15,-0.1452471482889725
3820,4069,pH 13.15,-0.14448669201521
3821,4070,pH 13.15,-0.1437262357414476
3822,4071,pH 13.15,-0.1429657794676851
3823,4072,pH 13.15,-0.1429657794676851
3824,4073,pH 13.15,-0.1422053231939226
3825,4074,pH 13.15,-0.1399239543726216
3826,4075,pH 13.15,-0.1391634980988592
3827,4076,pH 13.15,-0.1391634980988592
3828,4077,pH 13.15,-0.1376425855513342
3829,4078,pH 13.15,-0.1368821292775717
3830,4079,pH 13.15,-0.1368821292775717
3831,4080,pH 13.15,-0.1361216730038092
3832,4081,pH 13.15,-0.1353612167300467
3833,4082,pH 13.15,-0.1346007604562707
3834,4083,pH 13.15,-0.1338403041825082
3835,4084,pH 13.15,-0.1338403041825082
3836,4085,pH 13.15,-0.1330798479087457
3837,4086,pH 13.15,-0.1330798479087457
3838,4087,pH 13.15,-0.1323193916349833
3839,4088,pH 13.15,-0.1315589353612208
3840,4089,pH 13.15,-0.1315589353612208
3841,4090,pH 13.15,-0.1315589353612208
3842,4091,pH 13.15,-0.1307984790874583
3843,4092,pH 13.15,-0.1307984790874583
3844,4093,pH 13.15,-0.1307984790874583
3845,4094,pH 13.15,-0.1300380228136958
3846,4095,pH 13.15,-0.1300380228136958
3847,4096,pH 13.15,-0.1292775665399333
3848,4097,pH 13.15,-0.1285171102661573
3849,4098,pH 13.15,-0.1277566539923949
3850,4099,pH 13.15,-0.1269961977186323
3851,4100,pH 13.15,-0.1269961977186323
3852,4101,pH 13.15,-0.1269961977186323
3853,4102,pH 13.15,-0.1254752851711074
3854,4103,pH 13.15,-0.1247148288973449
3855,4104,pH 13.15,-0.1247148288973449
3856,4105,pH 13.15,-0.1231939163498064
3857,4106,pH 13.15,-0.1224334600760439
3858,4107,pH 13.15,-0.1224334600760439
3859,4108,pH 13.15,-0.1216730038022814
3860,4109,pH 13.15,-0.1216730038022814
3861,4110,pH 13.15,-0.1209125475285189
3862,4111,pH 13.15,-0.1209125475285189
3863,4112,pH 13.15,-0.1209125475285189
3864,4113,pH 13.15,-0.1201520912547565
3865,4114,pH 13.15,-0.1201520912547565
3866,4115,pH 13.15,-0.119391634980994
3867,4116,pH 13.15,-0.1186311787072315
3868,4117,pH 13.15,-0.117870722433469
